"row","col","rowf","colf","meanabsdiff"
90,93,85,385,0.854526855059319
91,93,85,384,0.742058953939308
92,93,92,363,0.512490312466447
93,93,96,374,0.49757459192792
94,93,93,378,0.438916560034893
95,93,93,380,0.419363480546296
96,93,113,341,0.433027978134821
120,93,127,81,0.467102909504223
121,93,134,83,0.453809878713798
123,93,133,71,0.684045456342048
125,93,111,178,0.414445098157953
126,93,103,176,0.360172494918264
127,93,101,177,0.397697698882737
128,93,110,190,0.495290494838934
129,93,111,190,0.483906723275443
130,93,105,181,0.403090499292077
131,93,104,181,0.414108717004666
132,93,107,187,0.475464688296093
133,93,104,182,0.411130166261816
58,94,59,396,0.341890748799575
59,94,55,385,0.342384232858921
60,94,60,394,0.393005630732831
61,94,62,398,0.448282560960993
62,94,58,383,0.468365648362857
63,94,62,391,0.547565572548911
64,94,84,259,0.522801560506771
65,94,86,258,0.526810673851825
66,94,86,261,0.542521280102289
67,94,86,257,0.567203655792156
68,94,106,370,0.503472258699294
69,94,106,370,0.478780270122109
70,94,95,376,0.519056531063965
71,94,94,375,0.53109521216747
72,94,94,375,0.588862386257445
73,94,92,363,0.568448781883945
74,94,92,363,0.608141236946013
75,94,95,375,0.649516555859364
76,94,95,376,0.657775736021538
77,94,93,379,0.736680863248948
78,94,95,375,0.689587553633445
79,94,94,374,0.709886466187748
80,94,93,368,0.584139556784904
81,94,94,367,0.636817338038073
82,94,92,363,0.722692529901368
83,94,97,361,0.80390658453497
84,94,103,378,1.00004302294467
85,94,88,94,1.39755385067658
86,94,86,94,1.60534218360408
87,94,87,94,1.62490234483183
88,94,88,94,1.5394090441093
89,94,85,384,0.951796954672582
90,94,84,385,0.724845933331661
91,94,84,384,0.601421802331016
92,94,86,382,0.490510111953576
93,94,87,382,0.437394965423131
94,94,96,376,0.400438016871507
95,94,113,341,0.430208734525644
96,94,114,341,0.473763884549366
97,94,115,339,0.513262121007497
120,94,131,80,0.449074259519993
121,94,113,166,0.428939512512447
122,94,129,80,0.5584417302363
123,94,99,218,0.607745378304526
125,94,104,175,0.342050046404827
126,94,103,177,0.374984334193391
127,94,107,192,0.526283682495304
128,94,110,190,0.485350272792796
129,94,111,190,0.488747164425009
130,94,105,181,0.414104401586776
131,94,106,181,0.428935030409595
132,94,108,171,0.565100745006382
133,94,104,183,0.450559842108016
58,95,54,385,0.341996541114794
59,95,59,396,0.338112873931206
60,95,55,384,0.36966959943322
61,95,56,384,0.409201202758736
62,95,58,389,0.455627067342895
63,95,59,389,0.499503149578501
64,95,63,392,0.558683076079603
65,95,86,259,0.571505591590575
66,95,91,288,0.574732439929902
67,95,109,364,0.52417583082775
68,95,98,374,0.498761430793616
69,95,97,375,0.532557496974606
70,95,97,375,0.54752074844134
71,95,96,375,0.527574931805463
72,95,96,375,0.599847537601597
73,95,103,377,0.630655295270484
74,95,95,374,0.650590933055778
75,95,92,363,0.629449069437556
76,95,95,375,0.691255549735424
77,95,96,375,0.687680929327094
78,95,104,378,0.681247212458239
79,95,105,370,0.706561591529513
80,95,91,363,0.66475399809566
81,95,92,365,0.658877432908063
82,95,91,363,0.715618315458714
83,95,103,377,0.849513552201356
84,95,97,361,0.957171986531629
85,95,93,362,1.05267822663405
86,95,96,375,1.1722086675088
87,95,87,95,1.50194210506859
88,95,97,361,1.00689915470636
89,95,84,384,0.761593364212942
90,95,83,385,0.592811669437881
91,95,83,385,0.530655695131312
92,95,84,385,0.473525456233799
93,95,93,379,0.438235660040358
94,95,112,341,0.467858477454327
95,95,112,342,0.53380386484023
120,95,133,82,0.420611598978492
124,95,106,172,0.317276113070743
125,95,104,175,0.347602394197208
126,95,102,178,0.382067893063211
127,95,107,192,0.523295471264638
128,95,110,190,0.500301572456826
129,95,111,189,0.494439435712538
130,95,111,178,0.487633256013481
131,95,110,182,0.490166789366105
132,95,109,182,0.508689423339737
133,95,87,224,0.547546556149894
134,95,103,183,0.443008674418531
135,95,87,224,0.544979207303512
58,96,56,401,0.29767684453861
59,96,57,400,0.308075331892643
60,96,59,395,0.349831795692444
61,96,59,393,0.37296367981463
62,96,60,393,0.429429262720478
63,96,62,395,0.489081533125766
64,96,60,387,0.523701379020385
65,96,90,290,0.542107168500544
66,96,102,358,0.531176473790646
67,96,108,372,0.550473382294074
68,96,106,370,0.51765518313303
69,96,121,352,0.561007825741593
70,96,97,375,0.561355930847647
71,96,97,375,0.579265903136701
72,96,98,374,0.633324759168775
73,96,95,376,0.671701365366032
74,96,96,375,0.661726858811437
75,96,103,377,0.698096194608465
76,96,103,377,0.703393861261338
77,96,96,375,0.68460602793602
78,96,95,376,0.70687264372541
79,96,95,376,0.749884515199778
80,96,94,375,0.781142291307033
81,96,93,364,0.702051625659536
82,96,92,365,0.704121216762336
83,96,92,362,0.839885849145486
84,96,96,362,0.852270701376764
85,96,78,384,0.889412891843972
86,96,96,362,0.934156711438563
87,96,97,361,0.966830482616058
88,96,93,365,0.737377169494229
89,96,93,368,0.537724431106141
90,96,79,385,0.480764621881082
91,96,78,385,0.469441203588383
92,96,92,380,0.496018517911954
93,96,93,380,0.492472637552657
94,96,113,340,0.560768999728857
120,96,132,81,0.424560007707819
123,96,108,177,0.51762299454441
124,96,110,178,0.388702212495121
125,96,111,178,0.412909575407418
126,96,104,177,0.389884653391014
127,96,101,177,0.388291294204419
128,96,107,192,0.549061543363135
129,96,103,177,0.457864076804116
130,96,107,180,0.458630896030712
131,96,112,178,0.54192677659306
132,96,108,182,0.534116909682855
133,96,108,172,0.645200166735558
134,96,104,183,0.52617725219194
135,96,101,229,0.523377217214561
58,97,54,397,0.288703311841941
59,97,56,403,0.292430903358193
60,97,59,395,0.355360393249552
61,97,56,386,0.407588732304997
62,97,57,388,0.433249926858339
63,97,62,395,0.481177078366904
64,97,61,388,0.534974894681734
65,97,107,371,0.555521720949476
66,97,102,358,0.510184183919617
67,97,102,358,0.505114852695565
68,97,96,375,0.534667158043613
69,97,98,374,0.570598630422489
70,97,97,375,0.610397812625292
71,97,97,375,0.602479905482986
72,97,96,376,0.641902180450333
73,97,97,375,0.736030901997085
74,97,96,375,0.701573620208687
75,97,104,378,0.688300142987236
76,97,93,363,0.656932063793429
77,97,95,374,0.694679544358977
78,97,86,383,0.711622647007514
79,97,86,383,0.751222854301359
80,97,101,376,0.769307055980955
81,97,92,362,0.772812962323999
82,97,92,364,0.718273696017307
83,97,92,365,0.727242181521644
84,97,92,364,0.767940145595744
85,97,93,364,0.80056703827144
86,97,78,384,0.815715588241764
87,97,93,364,0.741074112863857
88,97,93,367,0.600667624615042
89,97,93,366,0.527268209590546
90,97,96,362,0.518040674352729
91,97,96,361,0.458084263060938
92,97,96,376,0.472344573505262
93,97,113,341,0.525659801156941
120,97,131,80,0.446207688449773
122,97,120,50,0.483586234280784
123,97,122,50,0.467374323550319
125,97,111,189,0.500817245629862
126,97,102,178,0.365098481153318
127,97,109,192,0.53141590829087
128,97,122,178,0.674450730528507
129,97,101,177,0.399826968610807
130,97,114,177,0.55227475157999
131,97,113,177,0.536295656966497
132,97,112,178,0.55058957394505
133,97,112,182,0.582841025430703
134,97,108,171,0.666130995542383
135,97,108,171,0.696945310512762
59,98,58,395,0.336864977482102
60,98,55,384,0.390738647520854
61,98,56,384,0.421194774484551
62,98,57,384,0.450637296024209
63,98,61,386,0.526249007529613
64,98,63,391,0.559538201220581
65,98,103,358,0.518483714574711
66,98,99,374,0.535544057250231
67,98,99,374,0.532967508359313
68,98,99,374,0.543457615271497
69,98,96,375,0.549809579865887
70,98,98,374,0.635685181326475
71,98,97,375,0.666048385293904
72,98,96,376,0.67099571702368
73,98,120,352,0.74936227865036
74,98,97,375,0.798132462776144
75,98,93,362,0.704525454006894
76,98,96,374,0.699791771787207
77,98,86,382,0.688484020882252
78,98,95,374,0.699122027452079
79,98,96,375,0.753668378160886
80,98,93,379,0.854021399516294
81,98,93,379,0.878517039866556
82,98,92,362,0.796092277630045
83,98,90,365,0.7382632659992
84,98,92,362,0.84286273778213
85,98,93,362,0.823185646846032
86,98,93,362,0.820266321857978
87,98,97,361,0.755755142724535
88,98,97,362,0.643017837597646
89,98,96,362,0.564018790592906
90,98,87,382,0.551764137707456
91,98,87,383,0.543072666880556
92,98,111,339,0.508295134932167
93,98,114,341,0.575206718145241
120,98,124,85,0.479984111686028
121,98,124,50,0.46066784950243
122,98,120,52,0.485829974136219
123,98,120,50,0.531157484603802
125,98,114,177,0.475513196698866
126,98,101,177,0.369714234470281
127,98,122,178,0.663950159079533
128,98,122,178,0.696208152138542
129,98,121,175,0.663294555920373
130,98,101,177,0.414313437343684
131,98,114,177,0.577450667792382
132,98,113,177,0.559056094970171
133,98,112,178,0.570208795490897
134,98,108,182,0.653238507465542
135,98,123,49,0.872492578682891
59,99,55,385,0.353493284138918
60,99,56,389,0.395290062356786
61,99,59,392,0.400854039566679
62,99,57,384,0.460089146862063
63,99,58,386,0.474503190105498
64,99,59,389,0.497218097733369
65,99,64,392,0.578488963727968
66,99,98,373,0.52114283035771
67,99,94,376,0.550155623504213
68,99,94,376,0.557236580324423
69,99,96,375,0.591820662683217
70,99,95,376,0.633626046521917
71,99,97,360,0.664570999145508
72,99,97,375,0.765823040041832
73,99,96,376,0.720225966871305
74,99,96,376,0.751149562599355
75,99,93,379,0.832841268925559
76,99,95,375,0.771433448791504
77,99,103,377,0.722960705782106
78,99,96,374,0.703549977996586
79,99,86,383,0.783619289414837
80,99,85,385,0.909803101155146
81,99,96,376,0.888281893605337
82,99,101,376,0.840360172048705
83,99,84,385,0.83131852907244
84,99,93,379,0.947704716960381
85,99,87,383,0.953980284169914
86,99,87,383,0.918089724086342
87,99,85,385,0.886046520952155
88,99,96,361,0.702169799804688
89,99,95,376,0.661205278183569
90,99,87,383,0.56850559615756
91,99,111,339,0.522302912167854
92,99,114,341,0.557660598987892
121,99,121,52,0.530695151284103
122,99,120,50,0.439181877555647
123,99,100,218,0.599327061771306
125,99,104,175,0.459195106815917
126,99,103,177,0.393256838949979
127,99,121,175,0.62380656804922
128,99,122,178,0.721810530867252
129,99,109,192,0.5538549330014
130,99,121,175,0.705942310296636
131,99,105,226,0.68996723642732
132,99,114,177,0.59250291471498
133,99,113,177,0.568375741915345
134,99,112,178,0.5657850355378
135,99,107,172,0.686982774817715
136,99,122,53,0.707051495440551
137,99,121,53,0.730955477326744
138,99,120,51,0.748514705594714
59,100,60,404,0.328525538760746
60,100,60,403,0.345966617640817
61,100,63,406,0.400759362675133
62,100,56,384,0.448198193405311
63,100,57,388,0.419294919934364
64,100,61,393,0.502487406639112
65,100,59,389,0.543677164081087
66,100,98,372,0.54364585302263
67,100,98,373,0.530971382883415
68,100,98,360,0.528259386109224
69,100,96,375,0.582429722175132
70,100,96,375,0.584173158991815
71,100,95,376,0.658505372268783
72,100,97,360,0.733532188575305
73,100,85,385,0.832423371752727
74,100,97,375,0.78838612063809
75,100,97,375,0.816012822645497
76,100,96,375,0.738749617598236
77,100,98,360,0.73073557958553
78,100,95,374,0.722293878308974
79,100,94,375,0.772966775844234
80,100,93,362,0.769697459538778
81,100,86,383,0.830211407892783
82,100,92,362,0.766325537114035
83,100,86,383,0.822974825737572
84,100,96,376,0.867241024346876
85,100,94,379,0.966606602826876
86,100,97,376,0.926714125145584
87,100,97,376,0.913378236763972
88,100,96,376,0.77607799533358
89,100,96,376,0.625105191608582
90,100,111,339,0.551905415320272
91,100,113,338,0.540629449814402
92,100,113,338,0.51764354156574
122,100,123,51,0.457491844237163
123,100,120,52,0.519621866286113
125,100,111,178,0.452169408348842
126,100,111,189,0.496384070930681
127,100,110,190,0.474882475118987
128,100,122,178,0.713551000941278
129,100,122,178,0.740999357196881
130,100,109,192,0.577708928788936
131,100,121,175,0.72414656850472
132,100,101,177,0.418024250433291
133,100,114,177,0.593358454279875
134,100,113,177,0.556325516942076
135,100,113,178,0.582036452018778
136,100,123,49,0.759474485124385
137,100,123,50,0.746395166839813
138,100,121,53,0.754173799667891
59,101,56,401,0.295953294494389
60,101,58,406,0.296932607379467
61,101,59,403,0.330608238017164
62,101,62,403,0.377140479395735
63,101,56,388,0.391933374255115
64,101,63,402,0.446160307729431
65,101,61,393,0.526763203256417
66,101,94,370,0.564606686870049
67,101,98,362,0.507714065831369
68,101,95,375,0.542786084669423
69,101,96,375,0.550293023923305
70,101,95,376,0.596498079449719
71,101,101,376,0.672241645666525
72,101,101,376,0.708988013442274
73,101,95,376,0.766099806980313
74,101,93,379,0.836601180597542
75,101,93,379,0.842851180930412
76,101,97,375,0.825777885510243
77,101,86,383,0.762886614491594
78,101,94,375,0.764626527956019
79,101,94,375,0.74647687575788
80,101,95,375,0.777653253432136
81,101,84,385,0.792118268487341
82,101,84,385,0.779059618638656
83,101,85,384,0.803683571124784
84,101,87,383,0.860289378607252
85,101,97,376,0.81405101238537
86,101,96,378,0.945244123299084
87,101,96,378,0.975500173052776
88,101,111,339,0.799334887892372
89,101,113,341,0.687530438105265
90,101,113,338,0.620202847176197
91,101,114,340,0.558976533483668
122,101,124,50,0.4370964432262
125,101,111,178,0.461199727316385
126,101,111,189,0.497616883888711
127,101,101,177,0.389900904300949
128,101,122,178,0.741742320252131
129,101,122,178,0.762112793581232
130,101,109,192,0.577133171637437
131,101,121,175,0.716031191860818
132,101,110,190,0.512418540984548
133,101,110,190,0.508034608085326
134,101,114,177,0.594669894023716
135,101,113,177,0.573428345309086
136,101,113,178,0.644354254454634
137,101,123,49,0.802021908552027
138,101,123,53,0.825684195247204
59,102,55,400,0.282742821317277
60,102,57,404,0.297259782538156
61,102,58,402,0.313567784943506
62,102,55,387,0.348530372399934
63,102,62,402,0.394733249121728
64,102,62,401,0.444282864276027
65,102,62,399,0.492135940089068
66,102,93,369,0.57488773971744
67,102,98,362,0.522922676395995
68,102,95,375,0.548674525265918
69,102,96,375,0.546193865248462
70,102,95,376,0.590006083510101
71,102,95,376,0.633022115034999
72,102,95,376,0.687542749741107
73,102,95,376,0.752511619730978
74,102,87,382,0.747568349189159
75,102,96,375,0.765991192796051
76,102,96,375,0.731056838260271
77,102,94,376,0.796040585985566
78,102,95,375,0.765660651191991
79,102,95,375,0.743563436255197
80,102,85,384,0.782242209332984
81,102,87,382,0.753882102816517
82,102,103,378,0.747914100400648
83,102,87,382,0.764157206600249
84,102,87,383,0.814823142729089
85,102,112,340,0.741134926661147
86,102,111,340,0.743240613754299
87,102,97,377,0.886756675613696
88,102,96,378,0.779386262494232
89,102,114,341,0.676768977230132
90,102,112,66,0.713580913693493
91,102,114,338,0.524949449852083
122,102,120,52,0.539884927842838
125,102,119,175,0.535769702252293
126,102,110,190,0.508678760828148
127,102,109,192,0.537418599070471
128,102,108,192,0.570503065515355
129,102,108,192,0.595684143552397
130,102,122,178,0.765398220907747
131,102,105,226,0.689884233641167
132,102,103,177,0.463060101830314
133,102,103,177,0.478968760022734
134,102,103,177,0.536023184724711
135,102,104,175,0.612857624872817
136,102,108,180,0.633908930540501
59,103,58,404,0.310337026539481
60,103,60,403,0.333338848333708
61,103,59,394,0.358424920270164
62,103,56,386,0.419588549099668
63,103,57,389,0.419595467815432
64,103,62,398,0.484668969941597
65,103,62,394,0.540286196547237
66,103,94,367,0.532015777591219
67,103,96,362,0.492853299818322
68,103,97,374,0.53608411103227
69,103,96,375,0.564368886598118
70,103,96,375,0.589485013339324
71,103,96,375,0.620309515814923
72,103,95,376,0.699048621076148
73,103,96,375,0.684955902332619
74,103,98,360,0.711721059872426
75,103,94,375,0.764191887557611
76,103,104,378,0.734540346155616
77,103,94,375,0.777094621475246
78,103,95,375,0.746407421471561
79,103,95,375,0.748593739398071
80,103,86,383,0.787745448140782
81,103,103,378,0.75228944607014
82,103,93,379,0.805439103211408
83,103,85,385,0.830734215065655
84,103,87,383,0.782441578360752
85,103,112,339,0.727500895971195
86,103,111,339,0.661064705757154
87,103,96,378,0.755533983320466
88,103,96,378,0.71516173089778
89,103,113,338,0.564505938584892
90,103,114,338,0.495712473421613
91,103,115,337,0.516856045165403
121,103,122,50,0.570359939388788
122,103,120,50,0.512344652695181
124,103,119,175,0.487008005495055
125,103,120,175,0.57027015336521
126,103,121,175,0.641175883228242
127,103,108,192,0.549790516032806
128,103,108,192,0.55971329840482
129,103,108,192,0.582470331474957
130,103,121,175,0.730386857170917
131,103,102,178,0.433564908092559
132,103,114,177,0.608758200484005
133,103,111,189,0.527112397182258
134,103,107,180,0.529136024927802
136,103,111,178,0.681386160392828
137,103,112,178,0.721193148161936
138,103,123,55,0.887434368899147
59,104,55,387,0.352161553101598
60,104,56,389,0.405764032866526
61,104,56,387,0.387650282678388
62,104,62,400,0.456008978289459
63,104,58,389,0.473147566946805
64,104,63,398,0.541213602878244
65,104,95,368,0.559752359273754
66,104,95,374,0.544219899052725
67,104,94,376,0.550743269379434
68,104,97,374,0.529559795602662
69,104,96,375,0.570629891633571
70,104,96,375,0.609933434731049
71,104,96,375,0.628482988201095
72,104,96,375,0.659828417962758
73,104,95,376,0.712042393359838
74,104,95,376,0.751801203433132
75,104,94,376,0.786416908999804
76,104,95,375,0.778830167677182
77,104,95,375,0.76643506144978
78,104,94,376,0.791442312869726
79,104,86,383,0.791051210450044
80,104,101,376,0.760428030286992
81,104,85,385,0.857907084769603
82,104,87,383,0.82981468320517
83,104,87,383,0.775586174004573
84,104,87,383,0.747498235569366
85,104,96,376,0.66824575568993
86,104,112,340,0.614162461878325
87,104,96,378,0.679943806463511
88,104,113,338,0.582942321288024
89,104,113,332,0.598623039418698
90,104,113,333,0.455307149221344
121,104,117,174,0.485319989139497
124,104,114,177,0.460776919053695
125,104,121,176,0.613783451732749
126,104,108,192,0.538222688322084
127,104,108,192,0.540381394797387
128,104,122,178,0.789078095238038
129,104,109,192,0.544453821049103
130,104,121,175,0.725553664362243
131,104,110,190,0.497874609130007
132,104,111,189,0.515795683319864
133,104,111,178,0.54560072193179
138,104,112,182,0.781547825748384
139,104,112,178,0.750287389089508
140,104,110,178,0.784064113407235
60,105,62,410,0.367109599870745
61,105,56,386,0.428098804996484
62,105,62,400,0.446919873954946
63,105,63,400,0.538709545135498
64,105,95,368,0.569313456500388
65,105,95,374,0.54078742613135
66,105,98,373,0.509878714546483
67,105,97,374,0.53691052641544
68,105,96,375,0.547362863164506
69,105,97,374,0.555150444969457
70,105,96,375,0.580048037490712
71,105,96,375,0.574182928544689
72,105,95,376,0.658974463111651
73,105,95,376,0.714258673053761
74,105,87,382,0.729991837945908
75,105,86,383,0.794231487277499
76,105,94,376,0.80316922818595
77,105,86,383,0.803015251559113
78,105,98,360,0.737989194480536
79,105,95,376,0.775323709850744
80,105,97,375,0.803415939404286
81,105,96,376,0.778815536848538
82,105,87,383,0.763454644967124
83,105,87,383,0.734673797314496
84,105,87,383,0.698731370080412
85,105,120,352,0.686569190066938
86,105,111,339,0.573486523353617
87,105,113,338,0.559825866925571
88,105,114,337,0.547117060599735
89,105,113,333,0.473536298079432
90,105,112,313,0.528090088737781
120,105,123,54,0.491397463297553
121,105,116,176,0.489841018630156
123,105,114,176,0.487187751300672
124,105,120,175,0.529994565570958
125,105,121,175,0.614630092168146
126,105,108,192,0.536789737654814
127,105,122,178,0.802734795082718
128,105,100,178,0.393889454397231
129,105,101,177,0.402062304148915
130,105,103,177,0.463631214354883
131,105,103,177,0.497848248107271
132,105,111,190,0.556164333832826
133,105,111,178,0.719299321149656
134,105,111,178,0.749651689429558
135,105,110,178,0.815716166271589
136,105,124,56,0.713799790021221
137,105,110,182,0.76657744286156
138,105,112,178,0.754827868543162
139,105,107,180,0.689286883006337
140,105,111,178,0.722291435537954
60,106,61,401,0.392274408357098
61,106,56,387,0.40228043135132
62,106,57,387,0.444598339989547
63,106,63,397,0.530818111110108
64,106,94,366,0.544791153047305
65,106,106,371,0.533732230584243
66,106,95,375,0.533843341880652
67,106,97,374,0.532349430120844
68,106,97,374,0.528889945081807
69,106,96,375,0.553438982788805
70,106,96,375,0.539632030640181
71,106,99,359,0.590102981896925
72,106,93,379,0.694297829972512
73,106,93,379,0.740153454902076
74,106,85,385,0.827521585045061
75,106,97,375,0.791250716121201
76,106,97,375,0.842237248928343
77,106,97,375,0.827722305361097
78,106,93,379,0.84495201460354
79,106,93,379,0.836150642964228
80,106,97,375,0.75965248568936
81,106,99,375,0.7208341816541
82,106,87,383,0.752624238431974
83,106,87,383,0.697139012251849
84,106,95,377,0.640394262909681
85,106,112,340,0.597135416666667
86,106,109,340,0.63707906796254
87,106,112,310,0.66765450170527
88,106,112,309,0.570497102429521
89,106,112,313,0.546667354685266
121,106,115,176,0.503603742676048
122,106,119,175,0.470277108696743
123,106,114,177,0.488436169815729
124,106,124,179,0.7031490699575
125,106,108,192,0.560427235142307
126,106,108,192,0.548475487943719
127,106,100,178,0.40364112637638
128,106,114,177,0.680673600241776
129,106,102,178,0.448746485651892
130,106,111,189,0.550586501798913
131,106,107,180,0.637000796516112
132,106,107,180,0.655637467053132
133,106,107,180,0.705882815748817
135,106,135,106,1.18647834776168
136,106,110,178,0.766119048399867
139,106,103,176,0.673985302427468
140,106,111,190,0.645687549650981
60,107,61,401,0.377153550475888
61,107,61,399,0.419718865366298
62,107,58,389,0.481879237725889
63,107,63,399,0.534708043209961
64,107,94,365,0.525744420446026
65,107,98,373,0.535156758126996
66,107,97,374,0.545782033394352
67,107,97,374,0.530967012125784
68,107,97,374,0.514698003099851
69,107,96,375,0.51479733127574
70,107,95,376,0.531221417648422
71,107,93,379,0.602900298686136
72,107,96,376,0.601827111502176
73,107,122,352,0.707057106224446
74,107,96,376,0.678742720152903
75,107,96,376,0.707175536929625
76,107,96,376,0.71575325205272
77,107,95,377,0.760778752837922
78,107,96,376,0.722191037848774
79,107,96,375,0.70768231921171
80,107,101,376,0.71208001406405
81,107,93,379,0.723393385156495
82,107,87,383,0.715535321327196
83,107,87,383,0.628178064236466
84,107,112,339,0.614704668334641
85,107,111,340,0.511574043903051
86,107,113,338,0.542216089258643
87,107,114,336,0.526370314736225
88,107,115,330,0.544692757158795
122,107,114,177,0.497948403716295
123,107,124,179,0.633025011009363
124,107,122,178,0.685526366924532
125,107,122,176,0.694466466720608
126,107,109,192,0.545775912652673
127,107,110,190,0.508882804357985
128,107,111,189,0.544558095682354
129,107,111,189,0.551588653061818
130,107,111,190,0.57505346567843
131,107,111,178,0.718838349770085
132,107,111,178,0.745267119915281
135,107,135,107,1.19174023698138
139,107,96,182,0.574001414197486
140,107,102,178,0.653518581140728
141,107,107,180,0.718782855744553
60,108,61,402,0.369730901884575
61,108,56,387,0.411904628780292
62,108,61,395,0.482630008677538
63,108,63,401,0.501783332109035
64,108,94,370,0.571421749138291
65,108,94,374,0.560456231834585
66,108,95,375,0.523710041478874
67,108,97,374,0.518415187000188
68,108,97,374,0.511526928647026
69,108,95,376,0.496342261798719
70,108,93,379,0.566921269248709
71,108,96,376,0.540730809166793
72,108,95,377,0.599257215529836
73,108,96,376,0.630452344721317
74,108,121,352,0.670472729268498
75,108,93,379,0.730380347137052
76,108,97,375,0.727694235297398
77,108,96,376,0.702714103678758
78,108,97,375,0.732214465732142
79,108,96,375,0.680525594980929
80,108,93,379,0.76983578475566
81,108,85,385,0.736692365759538
82,108,87,383,0.664335772129878
83,108,96,376,0.549167448313448
84,108,112,339,0.540756753019429
85,108,111,340,0.457471816743648
86,108,112,332,0.585147835779773
87,108,115,339,0.544647111692978
121,108,114,177,0.523162742684649
122,108,124,179,0.608869067536599
123,108,122,178,0.612650064814569
124,108,122,176,0.628894782274389
125,108,122,176,0.670825127989418
126,108,121,175,0.711364974526211
127,108,109,191,0.523470133386981
128,108,111,189,0.548291746109568
129,108,109,179,0.703890268548829
130,108,111,178,0.701180441342099
131,108,112,178,0.726370005665857
135,108,135,108,1.1994677462919
136,108,136,108,1.19953755333786
139,108,106,226,0.831627944793169
141,108,112,178,0.877770436122155
142,108,113,178,0.874228299142594
60,109,59,403,0.354931936380543
61,109,62,403,0.403050367828023
62,109,58,392,0.429186781039413
63,109,64,403,0.497845231217656
64,109,62,395,0.552875822709701
65,109,95,365,0.552264618831987
66,109,97,373,0.536446730212599
67,109,97,374,0.489734088854432
68,109,106,370,0.46546918343083
69,109,118,356,0.489165854745302
70,109,96,376,0.509388188749916
71,109,96,376,0.507328535416155
72,109,96,376,0.536587454344798
73,109,95,377,0.605172381892046
74,109,94,379,0.710308582162774
75,109,85,385,0.744374266636101
76,109,93,379,0.697966799727701
77,109,93,379,0.70356636588278
78,109,95,376,0.65906827187663
79,109,85,385,0.756545865972629
80,109,96,376,0.647340541443484
81,109,95,377,0.63808873536075
82,109,93,380,0.643438037402967
83,109,94,379,0.579825641805173
84,109,112,339,0.497748491693334
85,109,112,338,0.504697784786657
86,109,112,311,0.569707534949817
87,109,113,333,0.494575106369471
120,109,119,175,0.568009697746024
121,109,110,190,0.582407079816489
122,109,122,178,0.561781983766672
123,109,122,176,0.560773140805762
124,109,122,178,0.640581152784471
125,109,122,178,0.683525205781947
126,109,121,175,0.666474387783031
127,109,102,178,0.464876118754841
128,109,107,180,0.634351798501938
129,109,111,178,0.651238548401971
130,109,113,177,0.700573940676544
131,109,113,177,0.720424620643336
136,109,136,109,1.19546115810334
137,109,137,109,1.20031688500449
138,109,111,178,0.873253640412868
139,109,144,110,1.15795191878008
140,109,145,110,1.11378141065335
141,109,141,109,1.2103457362656
142,109,142,109,1.20861875191201
143,109,143,109,1.20740150090496
60,110,57,391,0.402494468988548
61,110,56,386,0.433491943935241
62,110,61,395,0.483410537929435
63,110,64,402,0.56835187434318
64,110,62,394,0.575000999943332
65,110,94,366,0.553172471177932
66,110,106,371,0.528804944322996
67,110,106,370,0.48873544088833
68,110,119,355,0.479200800467952
69,110,96,376,0.476608233593313
70,110,96,376,0.477371276319547
71,110,118,352,0.517298907551258
72,110,112,339,0.581481408240699
73,110,111,339,0.594216305797637
74,110,111,339,0.626558139561359
75,110,95,377,0.653326206640007
76,110,93,379,0.691013447526862
77,110,96,375,0.567697551237975
78,110,96,376,0.616583751508703
79,110,94,379,0.679137644759439
80,110,96,377,0.615807840420522
81,110,113,341,0.592122232726731
82,110,111,340,0.512919927101069
83,110,111,340,0.491169310032177
84,110,111,340,0.468577747111961
85,110,114,340,0.48561175414613
86,110,115,339,0.533723255726679
87,110,116,340,0.640981347148955
88,110,101,185,0.919959398589209
120,110,111,189,0.604993558138037
121,110,120,175,0.537103745159262
122,110,121,175,0.516406020568928
123,110,122,176,0.531046377551493
124,110,108,192,0.567567625595013
125,110,122,178,0.65182998975118
126,110,101,177,0.458545851416197
127,110,114,177,0.675623133294869
128,110,113,177,0.662865577984023
129,110,111,178,0.668996291302054
130,110,112,178,0.687812256022482
143,110,143,110,1.20022885970004
144,110,144,110,1.19325599878454
145,110,145,110,1.19531531750012
60,111,58,391,0.452400609294365
61,111,57,388,0.474388288411378
62,111,62,395,0.539889727920346
63,111,94,369,0.611581633269891
64,111,94,367,0.573363502861942
65,111,106,371,0.543671702173576
66,111,95,375,0.503729181472752
67,111,106,370,0.456951904296875
68,111,97,375,0.460628629770995
69,111,119,352,0.456931824709108
70,111,118,352,0.48133808388968
71,111,112,339,0.536427786379376
72,111,112,340,0.531526968325204
73,111,111,340,0.54488886055938
74,111,111,339,0.599070876056611
75,111,96,376,0.568440785000254
76,111,101,376,0.566981317110711
77,111,93,380,0.634325721584273
78,111,95,378,0.574835528212276
79,111,95,378,0.550776087343173
80,111,94,379,0.522819001512378
81,111,93,380,0.494867067187244
82,111,112,340,0.476539197392489
83,111,94,379,0.480450221422871
84,111,111,339,0.457542722845161
85,111,114,339,0.471513715464407
86,111,114,336,0.492638054443279
87,111,113,333,0.466365224112599
120,111,120,175,0.548456585885759
121,111,121,175,0.507282344208962
122,111,108,192,0.600444107821266
123,111,122,178,0.585551802400519
